test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
765,400,0,4,0.01625,0.008125,0.014375,0.01625,0.01375,0.014375
765,400,1,4,0.015,0.010625,0.011875,0.013125,0.01125,0.015
765,400,2,4,0.01375,0.011875,0.015,0.009375,0.0175,0.010625
765,400,3,4,0.006875,0.01125,0.01125,0.011875,0.011875,0.01375
765,400,4,4,0.0125,0.009375,0.0125,0.01125,0.0125,0.015
765,600,0,4,0.010833333333333334,0.011666666666666667,0.012916666666666667,0.013333333333333334,0.011666666666666667,0.010833333333333334
765,600,1,4,0.010833333333333334,0.0075,0.01375,0.008333333333333333,0.0125,0.013333333333333334
765,600,2,4,0.010833333333333334,0.01125,0.012916666666666667,0.01625,0.01375,0.012083333333333333
765,600,3,4,0.010416666666666666,0.013333333333333334,0.012916666666666667,0.012916666666666667,0.01125,0.014166666666666666
765,600,4,4,0.0125,0.012083333333333333,0.01375,0.01125,0.01375,0.013333333333333334
765,800,0,4,0.0140625,0.01375,0.01,0.0125,0.009375,0.0109375
765,800,1,4,0.0115625,0.0128125,0.0165625,0.0103125,0.0115625,0.0125
765,800,2,4,0.0121875,0.0103125,0.0153125,0.0109375,0.0134375,0.0128125
765,800,3,4,0.014375,0.01125,0.0125,0.0153125,0.0103125,0.015625
765,800,4,4,0.014375,0.014375,0.010625,0.010625,0.0165625,0.0140625
765,1000,0,4,0.01425,0.0115,0.0155,0.0115,0.01375,0.014
765,1000,1,4,0.0125,0.014,0.01475,0.0125,0.0125,0.01175
765,1000,2,4,0.01425,0.01525,0.0115,0.01125,0.015,0.01375
765,1000,3,4,0.0145,0.00775,0.01125,0.012,0.01475,0.0135
765,1000,4,4,0.01275,0.00975,0.0105,0.01325,0.01525,0.01275
9188,50,0,4,0.01,0.015,0.01,0.025,0.015,0.025
9188,50,1,4,0.015,0.01,0.005,0.005,0.015,0.005
9188,50,2,4,0.025,0.01,0.005,0.01,0.01,0.005
9188,50,3,4,0.0,0.005,0.005,0.015,0.025,0.005
9188,50,4,4,0.01,0.01,0.01,0.01,0.01,0.01
9188,200,0,4,0.025,0.00375,0.015,0.0075,0.01875,0.005
9188,200,1,4,0.02875,0.01625,0.0225,0.01875,0.01375,0.0125
9188,200,2,4,0.025,0.01,0.00875,0.01125,0.03,0.01125
9188,200,3,4,0.015,0.01125,0.01125,0.0175,0.02375,0.02
9188,200,4,4,0.0175,0.00875,0.015,0.01125,0.01625,0.01125
9188,400,0,4,0.02,0.01625,0.014375,0.0125,0.01875,0.00625
9188,400,1,4,0.015625,0.005625,0.01625,0.01,0.014375,0.008125
9188,400,2,4,0.015,0.013125,0.020625,0.0075,0.015,0.01
9188,400,3,4,0.019375,0.006875,0.009375,0.009375,0.013125,0.011875
9188,400,4,4,0.01125,0.014375,0.015,0.00875,0.01625,0.013125
9188,600,0,4,0.015833333333333335,0.014166666666666666,0.014166666666666666,0.009583333333333333,0.010833333333333334,0.006666666666666667
9188,600,1,4,0.012083333333333333,0.015,0.016666666666666666,0.010416666666666666,0.015,0.017083333333333332
9188,600,2,4,0.010416666666666666,0.014166666666666666,0.0075,0.015833333333333335,0.0125,0.010416666666666666
9188,600,3,4,0.02,0.018333333333333333,0.016666666666666666,0.019583333333333335,0.016666666666666666,0.013333333333333334
9188,600,4,4,0.015833333333333335,0.012083333333333333,0.01375,0.010416666666666666,0.017916666666666668,0.007916666666666667
9188,800,0,4,0.016875,0.0140625,0.0175,0.0134375,0.0115625,0.0171875
9188,800,1,4,0.015,0.0084375,0.01375,0.0109375,0.0209375,0.011875
9188,800,2,4,0.0175,0.0125,0.01375,0.00875,0.01625,0.0175
9188,800,3,4,0.011875,0.01,0.0134375,0.0140625,0.0140625,0.0090625
9188,800,4,4,0.0165625,0.0140625,0.016875,0.0140625,0.0159375,0.008125
9188,1000,0,4,0.01725,0.016,0.01525,0.01225,0.016,0.01725
9188,1000,1,4,0.01375,0.016,0.012,0.01375,0.016,0.0145
9188,1000,2,4,0.0185,0.0145,0.014,0.01275,0.015,0.01025
9188,1000,3,4,0.01575,0.01525,0.01325,0.01325,0.01675,0.01775
9188,1000,4,4,0.01475,0.01125,0.01225,0.00875,0.01575,0.0145
5563,50,0,5,0.012,0.028,0.012,0.008,0.016,0.004
5563,50,1,5,0.008,0.02,0.012,0.016,0.016,0.02
5563,50,2,5,0.028,0.012,0.02,0.008,0.0,0.016
5563,50,3,5,0.016,0.004,0.024,0.008,0.024,0.02
5563,50,4,5,0.02,0.016,0.008,0.004,0.02,0.008
5563,200,0,5,0.035,0.013,0.008,0.012,0.015,0.009
5563,200,1,5,0.01,0.008,0.01,0.011,0.007,0.007
5563,200,2,5,0.019,0.013,0.03,0.009,0.013,0.023
5563,200,3,5,0.013,0.008,0.009,0.011,0.01,0.018
5563,200,4,5,0.018,0.009,0.015,0.006,0.019,0.013
5563,400,0,5,0.016,0.011,0.0175,0.015,0.0155,0.0055
5563,400,1,5,0.015,0.012,0.0155,0.01,0.0155,0.008
5563,400,2,5,0.0115,0.011,0.0095,0.012,0.015,0.0195
5563,400,3,5,0.0165,0.011,0.018,0.008,0.0205,0.0085
5563,400,4,5,0.015,0.013,0.013,0.008,0.02,0.009
5563,600,0,5,0.021333333333333333,0.013333333333333334,0.019333333333333334,0.009666666666666667,0.02,0.009
5563,600,1,5,0.017,0.017,0.008333333333333333,0.017,0.015,0.006666666666666667
5563,600,2,5,0.019333333333333334,0.012333333333333333,0.017666666666666667,0.01633333333333333,0.018,0.008333333333333333
5563,600,3,5,0.018333333333333333,0.015,0.019,0.015666666666666666,0.015333333333333332,0.016666666666666666
5563,600,4,5,0.018,0.015,0.013,0.012333333333333333,0.013,0.015
5563,800,0,5,0.01575,0.0105,0.01775,0.0165,0.01425,0.01125
5563,800,1,5,0.01725,0.011,0.01475,0.0125,0.0175,0.01
5563,800,2,5,0.01775,0.011,0.012,0.01075,0.019,0.01725
5563,800,3,5,0.0205,0.0115,0.014,0.0095,0.02175,0.0145
5563,800,4,5,0.0185,0.015,0.01125,0.013,0.01475,0.01275
5563,1000,0,5,0.0164,0.0098,0.0134,0.017,0.0144,0.01
5563,1000,1,5,0.0162,0.0136,0.0188,0.0138,0.0156,0.007
5563,1000,2,5,0.0178,0.0136,0.0168,0.0098,0.0154,0.011
5563,1000,3,5,0.017,0.0104,0.0162,0.012,0.0184,0.015
5563,1000,4,5,0.0176,0.018,0.0178,0.01,0.0158,0.0116
380,50,0,5,0.008,0.008,0.0,0.008,0.008,0.004
380,50,1,5,0.004,0.008,0.004,0.004,0.008,0.008
380,50,2,5,0.004,0.008,0.0,0.016,0.004,0.008
380,50,3,5,0.008,0.008,0.0,0.008,0.008,0.004
380,50,4,5,0.008,0.004,0.0,0.0,0.012,0.0
380,200,0,5,0.007,0.002,0.001,0.005,0.006,0.004
380,200,1,5,0.006,0.006,0.005,0.002,0.006,0.011
380,200,2,5,0.006,0.002,0.005,0.006,0.008,0.003
380,200,3,5,0.002,0.005,0.002,0.004,0.012,0.005
380,200,4,5,0.004,0.004,0.004,0.003,0.011,0.005
380,400,0,5,0.0045,0.005,0.006,0.005,0.0075,0.0025
380,400,1,5,0.0055,0.0055,0.003,0.003,0.0075,0.0005
380,400,2,5,0.004,0.0025,0.0045,0.0065,0.0065,0.003
380,400,3,5,0.006,0.0055,0.0075,0.0035,0.0055,0.003
380,400,4,5,0.006,0.0045,0.0085,0.0035,0.0075,0.004
380,600,0,5,0.002,0.007333333333333333,0.005,0.007,0.007666666666666666,0.0026666666666666666
380,600,1,5,0.005,0.0033333333333333335,0.007,0.006333333333333333,0.007666666666666666,0.002
380,600,2,5,0.004333333333333333,0.005,0.005,0.004333333333333333,0.008333333333333333,0.0016666666666666668
380,600,3,5,0.003,0.004,0.0036666666666666666,0.004,0.008,0.002
380,600,4,5,0.0033333333333333335,0.0033333333333333335,0.003,0.002,0.006333333333333333,0.006333333333333333
380,800,0,5,0.00675,0.00425,0.004,0.007,0.00875,0.00425
380,800,1,5,0.0055,0.00425,0.006,0.0055,0.0065,0.00375
380,800,2,5,0.005,0.00425,0.00475,0.00375,0.0065,0.00175
380,800,3,5,0.00425,0.00475,0.00375,0.005,0.0075,0.00325
380,800,4,5,0.00475,0.00525,0.00425,0.00375,0.00775,0.006
380,1000,0,5,0.0036,0.0028,0.0054,0.0042,0.0082,0.0016
380,1000,1,5,0.0052,0.007,0.006,0.0042,0.0038,0.0058
380,1000,2,5,0.0042,0.0042,0.0058,0.0032,0.0074,0.0024
380,1000,3,5,0.0054,0.0034,0.0052,0.0064,0.0076,0.007
380,1000,4,5,0.005,0.0072,0.0034,0.003,0.007,0.003
5360,50,0,4,0.0,0.01,0.0,0.03,0.005,0.0
5360,50,1,4,0.015,0.005,0.01,0.01,0.01,0.005
5360,50,2,4,0.005,0.0,0.005,0.0,0.005,0.015
5360,50,3,4,0.0,0.015,0.0,0.01,0.0,0.005
5360,50,4,4,0.0,0.0,0.015,0.02,0.0,0.005
5360,200,0,4,0.01125,0.01875,0.0125,0.0125,0.01125,0.00375
5360,200,1,4,0.01,0.00875,0.00625,0.00875,0.01,0.005
5360,200,2,4,0.0075,0.00875,0.00625,0.00625,0.00625,0.0125
5360,200,3,4,0.005,0.01125,0.00625,0.00375,0.00625,0.01375
5360,200,4,4,0.00625,0.0025,0.0025,0.01125,0.00625,0.01125
5360,400,0,4,0.005625,0.01,0.01,0.008125,0.00875,0.0075
5360,400,1,4,0.01125,0.0075,0.00875,0.01,0.009375,0.01125
5360,400,2,4,0.008125,0.0075,0.009375,0.00875,0.00625,0.00875
5360,400,3,4,0.004375,0.011875,0.009375,0.0075,0.006875,0.0175
5360,400,4,4,0.00875,0.009375,0.005625,0.011875,0.00875,0.010625
5360,600,0,4,0.00625,0.007916666666666667,0.012083333333333333,0.010833333333333334,0.005833333333333334,0.01
5360,600,1,4,0.006666666666666667,0.010833333333333334,0.005833333333333334,0.009166666666666667,0.007916666666666667,0.007916666666666667
5360,600,2,4,0.009166666666666667,0.006666666666666667,0.01125,0.007916666666666667,0.005833333333333334,0.007916666666666667
5360,600,3,4,0.009166666666666667,0.012916666666666667,0.01,0.00875,0.00875,0.009166666666666667
5360,600,4,4,0.009583333333333333,0.006666666666666667,0.01,0.00875,0.007916666666666667,0.00375
5360,800,0,4,0.009375,0.0109375,0.0065625,0.008125,0.0103125,0.008125
5360,800,1,4,0.0084375,0.0084375,0.010625,0.0096875,0.0084375,0.0071875
5360,800,2,4,0.0103125,0.0075,0.009375,0.0103125,0.006875,0.0140625
5360,800,3,4,0.0084375,0.0121875,0.00875,0.0103125,0.0071875,0.00875
5360,800,4,4,0.01,0.008125,0.0084375,0.00875,0.008125,0.0096875
5360,1000,0,4,0.00925,0.00725,0.007,0.00825,0.006,0.013
5360,1000,1,4,0.0085,0.0105,0.00775,0.01,0.00625,0.0115
5360,1000,2,4,0.01,0.00975,0.0095,0.009,0.007,0.00825
5360,1000,3,4,0.006,0.008,0.00675,0.01175,0.0075,0.011
5360,1000,4,4,0.0075,0.00725,0.009,0.009,0.009,0.00725
9932,50,0,2,0.02,0.02,0.02,0.02,0.04,0.01
9932,50,1,2,0.03,0.0,0.01,0.03,0.02,0.04
9932,50,2,2,0.02,0.01,0.01,0.04,0.03,0.0
9932,50,3,2,0.02,0.01,0.01,0.02,0.02,0.01
9932,50,4,2,0.01,0.03,0.01,0.03,0.02,0.01
9932,200,0,2,0.01,0.0225,0.0125,0.01,0.035,0.0175
9932,200,1,2,0.01,0.01,0.015,0.0075,0.02,0.0175
9932,200,2,2,0.0125,0.02,0.0275,0.005,0.015,0.0275
9932,200,3,2,0.03,0.01,0.0125,0.0225,0.005,0.0175
9932,200,4,2,0.0125,0.0175,0.0175,0.0125,0.0175,0.0125
9932,400,0,2,0.02125,0.025,0.025,0.01125,0.015,0.01375
9932,400,1,2,0.015,0.02,0.01375,0.015,0.0125,0.01125
9932,400,2,2,0.02,0.01625,0.01625,0.03125,0.02125,0.02125
9932,400,3,2,0.0275,0.03,0.02375,0.01875,0.02,0.01125
9932,400,4,2,0.01875,0.025,0.0125,0.02125,0.01625,0.01875
9932,600,0,2,0.020833333333333332,0.013333333333333334,0.01,0.018333333333333333,0.0175,0.0175
9932,600,1,2,0.015833333333333335,0.021666666666666667,0.015,0.015,0.0175,0.0175
9932,600,2,2,0.015,0.02,0.02,0.0175,0.011666666666666667,0.021666666666666667
9932,600,3,2,0.0125,0.008333333333333333,0.013333333333333334,0.013333333333333334,0.015,0.015833333333333335
9932,600,4,2,0.015,0.014166666666666666,0.016666666666666666,0.015833333333333335,0.018333333333333333,0.023333333333333334
9932,800,0,2,0.018125,0.0175,0.014375,0.020625,0.018125,0.01875
9932,800,1,2,0.021875,0.020625,0.018125,0.01375,0.01625,0.01625
9932,800,2,2,0.0175,0.01625,0.015625,0.02,0.02375,0.02125
9932,800,3,2,0.021875,0.014375,0.013125,0.02,0.015625,0.01375
9932,800,4,2,0.015625,0.011875,0.019375,0.02125,0.01875,0.01625
9932,1000,0,2,0.0145,0.016,0.0195,0.018,0.0155,0.0165
9932,1000,1,2,0.0155,0.018,0.0155,0.015,0.0195,0.016
9932,1000,2,2,0.014,0.02,0.015,0.0205,0.02,0.0175
9932,1000,3,2,0.019,0.0175,0.0175,0.0155,0.0165,0.019
9932,1000,4,2,0.019,0.0265,0.0195,0.02,0.0145,0.0155
85,50,0,2,0.01,0.01,0.02,0.01,0.01,0.03
85,50,1,2,0.01,0.03,0.0,0.01,0.03,0.0
85,50,2,2,0.0,0.01,0.01,0.0,0.01,0.0
85,50,3,2,0.01,0.02,0.01,0.0,0.04,0.01
85,50,4,2,0.0,0.02,0.0,0.01,0.02,0.02
85,200,0,2,0.0,0.0075,0.0125,0.0175,0.025,0.005
85,200,1,2,0.0125,0.0075,0.0075,0.0025,0.01,0.0025
85,200,2,2,0.0175,0.01,0.0175,0.02,0.01,0.0125
85,200,3,2,0.015,0.005,0.0075,0.015,0.0225,0.01
85,200,4,2,0.0125,0.0025,0.005,0.01,0.0175,0.0125
85,400,0,2,0.00875,0.0125,0.01,0.01125,0.0075,0.0075
85,400,1,2,0.0125,0.01125,0.00125,0.01375,0.0175,0.0125
85,400,2,2,0.0075,0.01125,0.01125,0.00875,0.01,0.00875
85,400,3,2,0.01,0.01125,0.00375,0.01,0.00875,0.00625
85,400,4,2,0.01,0.01,0.02125,0.01375,0.01375,0.015
85,600,0,2,0.0125,0.0075,0.014166666666666666,0.01,0.008333333333333333,0.008333333333333333
85,600,1,2,0.013333333333333334,0.008333333333333333,0.006666666666666667,0.013333333333333334,0.008333333333333333,0.0125
85,600,2,2,0.015833333333333335,0.010833333333333334,0.005,0.01,0.005833333333333334,0.016666666666666666
85,600,3,2,0.008333333333333333,0.014166666666666666,0.008333333333333333,0.010833333333333334,0.015833333333333335,0.009166666666666667
85,600,4,2,0.009166666666666667,0.0075,0.011666666666666667,0.006666666666666667,0.009166666666666667,0.009166666666666667
85,800,0,2,0.01,0.01125,0.013125,0.01125,0.009375,0.01125
85,800,1,2,0.009375,0.01,0.014375,0.00875,0.006875,0.00875
85,800,2,2,0.011875,0.010625,0.008125,0.010625,0.009375,0.00875
85,800,3,2,0.009375,0.0125,0.01,0.0125,0.009375,0.00875
85,800,4,2,0.013125,0.01625,0.01,0.00875,0.00875,0.0125
85,1000,0,2,0.006,0.0115,0.0115,0.0115,0.008,0.014
85,1000,1,2,0.0105,0.015,0.01,0.009,0.0125,0.011
85,1000,2,2,0.0115,0.0105,0.0095,0.0095,0.0115,0.0115
85,1000,3,2,0.01,0.0135,0.0075,0.015,0.011,0.0125
85,1000,4,2,0.0155,0.01,0.01,0.009,0.0075,0.0115
2584,50,0,4,0.03,0.025,0.02,0.03,0.04,0.015
2584,50,1,4,0.02,0.025,0.02,0.035,0.03,0.035
2584,50,2,4,0.015,0.025,0.01,0.03,0.02,0.01
2584,50,3,4,0.04,0.035,0.035,0.02,0.03,0.02
2584,50,4,4,0.0,0.04,0.015,0.01,0.015,0.02
2584,200,0,4,0.0225,0.0275,0.02625,0.02,0.0275,0.02625
2584,200,1,4,0.01125,0.03,0.03375,0.02125,0.0275,0.02875
2584,200,2,4,0.02625,0.02875,0.02125,0.02625,0.01875,0.02125
2584,200,3,4,0.01875,0.02625,0.02125,0.02125,0.035,0.0225
2584,200,4,4,0.02375,0.02375,0.0225,0.025,0.02625,0.02125
2584,400,0,4,0.014375,0.014375,0.030625,0.026875,0.033125,0.020625
2584,400,1,4,0.025,0.02,0.0275,0.02,0.02875,0.019375
2584,400,2,4,0.029375,0.029375,0.023125,0.019375,0.021875,0.02875
2584,400,3,4,0.016875,0.030625,0.02625,0.03125,0.026875,0.025
2584,400,4,4,0.02375,0.018125,0.03125,0.0275,0.03375,0.018125
2584,600,0,4,0.025416666666666667,0.024583333333333332,0.02625,0.024583333333333332,0.02375,0.022916666666666665
2584,600,1,4,0.025,0.027083333333333334,0.01875,0.02375,0.0325,0.0175
2584,600,2,4,0.022083333333333333,0.028333333333333332,0.022083333333333333,0.0275,0.022083333333333333,0.025416666666666667
2584,600,3,4,0.029166666666666667,0.025416666666666667,0.02625,0.023333333333333334,0.027916666666666666,0.02666666666666667
2584,600,4,4,0.022916666666666665,0.025416666666666667,0.024583333333333332,0.021666666666666667,0.021666666666666667,0.019166666666666665
2584,800,0,4,0.026875,0.0209375,0.02375,0.0275,0.0253125,0.0259375
2584,800,1,4,0.0259375,0.02375,0.021875,0.02375,0.0221875,0.0225
2584,800,2,4,0.019375,0.018125,0.021875,0.0215625,0.025625,0.0253125
2584,800,3,4,0.0178125,0.0190625,0.0215625,0.0215625,0.0253125,0.019375
2584,800,4,4,0.02875,0.02375,0.0184375,0.025625,0.0278125,0.023125
2584,1000,0,4,0.0245,0.0235,0.0215,0.02425,0.03225,0.019
2584,1000,1,4,0.0255,0.019,0.02825,0.0245,0.0285,0.015
2584,1000,2,4,0.02925,0.02675,0.02725,0.0255,0.028,0.0175
2584,1000,3,4,0.0225,0.025,0.027,0.0225,0.02925,0.02875
2584,1000,4,4,0.0235,0.02225,0.02425,0.02375,0.0255,0.02625
2827,50,0,4,0.09,0.08,0.12,0.115,0.065,0.115
2827,50,1,4,0.09,0.07,0.1,0.095,0.11,0.075
2827,50,2,4,0.075,0.12,0.085,0.09,0.055,0.105
2827,50,3,4,0.11,0.095,0.075,0.075,0.105,0.08
2827,50,4,4,0.11,0.065,0.08,0.11,0.095,0.075
2827,200,0,4,0.09,0.1,0.0775,0.10375,0.07875,0.08125
2827,200,1,4,0.10125,0.095,0.07375,0.09125,0.09,0.08625
2827,200,2,4,0.09125,0.08875,0.08375,0.0925,0.06625,0.09
2827,200,3,4,0.0825,0.09125,0.10625,0.07625,0.085,0.06875
2827,200,4,4,0.09625,0.08875,0.0925,0.07375,0.09,0.1
2827,400,0,4,0.089375,0.085625,0.096875,0.0925,0.085,0.09125
2827,400,1,4,0.07375,0.0925,0.090625,0.0925,0.076875,0.07625
2827,400,2,4,0.07625,0.085,0.089375,0.08,0.074375,0.095625
2827,400,3,4,0.1075,0.09375,0.08375,0.098125,0.088125,0.0875
2827,400,4,4,0.091875,0.080625,0.085625,0.1025,0.079375,0.0875
2827,600,0,4,0.08541666666666667,0.09291666666666666,0.09125,0.08083333333333333,0.07708333333333334,0.08416666666666667
2827,600,1,4,0.09833333333333333,0.08791666666666667,0.08125,0.09625,0.08791666666666667,0.08208333333333333
2827,600,2,4,0.07583333333333334,0.07416666666666667,0.08541666666666667,0.09125,0.09166666666666666,0.09166666666666666
2827,600,3,4,0.09583333333333334,0.09791666666666667,0.08416666666666667,0.08958333333333333,0.09416666666666666,0.09208333333333334
2827,600,4,4,0.08541666666666667,0.08583333333333333,0.09333333333333334,0.08791666666666667,0.08708333333333333,0.07833333333333334
2827,800,0,4,0.0815625,0.0878125,0.090625,0.0846875,0.09125,0.088125
2827,800,1,4,0.080625,0.093125,0.0925,0.0925,0.0765625,0.088125
2827,800,2,4,0.09,0.0853125,0.0903125,0.095,0.08,0.085
2827,800,3,4,0.0809375,0.0815625,0.096875,0.0825,0.085,0.095625
2827,800,4,4,0.0953125,0.0921875,0.075,0.0765625,0.0784375,0.079375
2827,1000,0,4,0.08525,0.097,0.08125,0.0785,0.07575,0.0965
2827,1000,1,4,0.083,0.08675,0.093,0.085,0.0825,0.09725
2827,1000,2,4,0.092,0.08575,0.094,0.09675,0.08975,0.08675
2827,1000,3,4,0.0915,0.089,0.0855,0.094,0.09025,0.10425
2827,1000,4,4,0.0885,0.08425,0.08975,0.093,0.09,0.101
2627,50,0,4,0.02,0.0,0.04,0.045,0.055,0.055
2627,50,1,4,0.05,0.03,0.03,0.01,0.06,0.02
2627,50,2,4,0.02,0.025,0.035,0.04,0.015,0.035
2627,50,3,4,0.045,0.03,0.035,0.04,0.03,0.025
2627,50,4,4,0.03,0.01,0.03,0.03,0.02,0.045
2627,200,0,4,0.02,0.02625,0.035,0.03625,0.03375,0.025
2627,200,1,4,0.0375,0.0325,0.0375,0.02125,0.04,0.02625
2627,200,2,4,0.02875,0.035,0.02,0.03125,0.035,0.02375
2627,200,3,4,0.03625,0.02375,0.02625,0.0175,0.02875,0.01375
2627,200,4,4,0.035,0.01375,0.03125,0.04125,0.0375,0.02875
2627,400,0,4,0.025,0.0275,0.0275,0.026875,0.033125,0.02125
2627,400,1,4,0.034375,0.030625,0.030625,0.016875,0.03375,0.030625
2627,400,2,4,0.0275,0.024375,0.03625,0.024375,0.036875,0.035
2627,400,3,4,0.025625,0.0375,0.028125,0.0275,0.034375,0.023125
2627,400,4,4,0.029375,0.033125,0.02625,0.024375,0.039375,0.029375
2627,600,0,4,0.01875,0.02375,0.02375,0.030416666666666668,0.03333333333333333,0.02375
2627,600,1,4,0.03125,0.029166666666666667,0.023333333333333334,0.029166666666666667,0.03375,0.03125
2627,600,2,4,0.034166666666666665,0.0275,0.03666666666666667,0.029583333333333333,0.035833333333333335,0.0275
2627,600,3,4,0.029166666666666667,0.02375,0.028333333333333332,0.020833333333333332,0.03666666666666667,0.027916666666666666
2627,600,4,4,0.03125,0.032916666666666664,0.03208333333333333,0.030833333333333334,0.037083333333333336,0.027916666666666666
2627,800,0,4,0.0246875,0.02625,0.0346875,0.02875,0.0309375,0.036875
2627,800,1,4,0.0328125,0.03375,0.021875,0.0234375,0.0303125,0.0284375
2627,800,2,4,0.0215625,0.0278125,0.0315625,0.0296875,0.0315625,0.0240625
2627,800,3,4,0.033125,0.035625,0.028125,0.0265625,0.0321875,0.0278125
2627,800,4,4,0.0325,0.031875,0.0334375,0.028125,0.035625,0.02625
2627,1000,0,4,0.027,0.0255,0.02825,0.02425,0.029,0.0285
2627,1000,1,4,0.03525,0.0285,0.0225,0.03,0.0355,0.0245
2627,1000,2,4,0.02375,0.0255,0.0285,0.03225,0.0315,0.0235
2627,1000,3,4,0.023,0.02375,0.03275,0.032,0.0305,0.024
2627,1000,4,4,0.023,0.0315,0.027,0.026,0.036,0.02325
16718,50,0,5,0.004,0.004,0.008,0.016,0.004,0.008
16718,50,1,5,0.004,0.004,0.004,0.004,0.008,0.004
16718,50,2,5,0.004,0.004,0.004,0.012,0.0,0.008
16718,50,3,5,0.008,0.004,0.004,0.008,0.0,0.004
16718,50,4,5,0.004,0.008,0.008,0.004,0.004,0.012
16718,200,0,5,0.003,0.008,0.004,0.007,0.001,0.005
16718,200,1,5,0.003,0.003,0.008,0.008,0.004,0.005
16718,200,2,5,0.008,0.006,0.009,0.009,0.003,0.008
16718,200,3,5,0.011,0.001,0.01,0.004,0.004,0.006
16718,200,4,5,0.009,0.011,0.007,0.01,0.002,0.006
16718,400,0,5,0.0075,0.0075,0.0065,0.0065,0.003,0.009
16718,400,1,5,0.005,0.01,0.005,0.01,0.005,0.0085
16718,400,2,5,0.007,0.0075,0.009,0.007,0.008,0.008
16718,400,3,5,0.0065,0.0075,0.01,0.005,0.006,0.0105
16718,400,4,5,0.011,0.006,0.006,0.0075,0.0005,0.011
16718,600,0,5,0.007666666666666666,0.011,0.009333333333333334,0.007333333333333333,0.0013333333333333333,0.006
